from_date,thru_date,identifier,weight,return,name
2022-07-30,2022-08-31,LMT,0.004243513155912038,0.021955384883763474,Lockheed Martin Corp
2022-07-30,2022-08-31,SBUX,0.004218382282634215,-0.0027245861045117614,Starbucks Corp
2022-07-30,2022-08-31,BLK,0.004125668383609263,-0.004169032387196014,Blackrock Inc
2022-07-30,2022-08-31,AXP,0.004067496919966178,-0.01311509743669792,American Express
2022-07-30,2022-08-31,MDLZ,0.0038446231195023084,-0.0340413996331137,Mondelez International Inc Class A
2022-07-30,2022-08-31,BA,0.003835812295404905,0.005900461087261721,Boeing
2022-07-30,2022-08-31,DUK,0.003664201471507747,-0.01850962325650307,Duke Energy Corp
2022-07-30,2022-08-31,TMUS,0.0036489827753395047,0.006291344563402523,T Mobile Us Inc
2022-07-30,2022-08-31,SO,0.003536945137100929,0.011167784022168004,Southern
2022-07-30,2022-08-31,MMM,0.003534842554077684,-0.12296752605599204,3M
2022-07-30,2022-08-31,GE,0.0035284346820068455,-0.006359184239300264,General Electric
2022-07-30,2022-08-31,MO,0.00343742287400071,0.028727762042827232,Altria Group Inc
2022-07-30,2022-08-31,BKNG,0.0034069854816642245,-0.030934653961118608,Booking Holdings Inc
2022-07-30,2022-08-31,TGT,0.003270517831155574,-0.012455858431887679,Target Corp
2022-07-30,2022-08-31,GILD,0.003244585973868898,0.06225952572017879,Gilead Sciences Inc
2022-07-30,2022-08-31,CL,0.002856609344579816,-0.00673081694374833,Colgate-Palmolive
2022-07-30,2022-08-31,USB,0.0027626939695415817,-0.033686441167923076,Us Bancorp
2022-07-30,2022-08-31,F,0.0025113852367633633,0.047787307443252436,Ford Motor Co
2022-07-30,2022-08-31,FDX,0.002406055839598947,-0.095585356368737,Fedex Corp
2022-07-30,2022-08-31,EMR,0.002317947598624911,-0.0871131908950189,Emerson Electric
2022-07-30,2022-08-31,GM,0.0022888118053028144,0.05618402371361908,General Motors
2022-07-30,2022-08-31,GD,0.002261878718005069,0.009970239048208374,General Dynamics Corp
2022-07-30,2022-08-31,CHTR,0.002166361374949125,-0.04505901630568088,Charter Communications Inc Class A
2022-07-30,2022-08-31,EXC,0.001972923736810672,-0.04845801133304295,Exelon Corp
2022-07-30,2022-08-31,MET,0.001892825335925184,0.025172749350596657,Metlife Inc
2022-07-30,2022-08-31,COF,0.0018687958156595379,-0.031072070455258616,Capital One Financial Corp
2022-07-30,2022-08-31,AIG,0.0017755813016290512,-0.0003864726507289973,American International Group Inc
2022-07-30,2022-08-31,DOW,0.001677260514542115,-0.028843394150483648,Dow Inc
2022-07-30,2022-08-31,SPG,0.0015460993830921285,-0.061303285126500406,Simon Property Group Reit Inc
2022-07-30,2022-08-31,BK,0.0013983178334584037,-0.044408745572381836,Bank Of New York Mellon Corp
2022-07-30,2022-08-31,DD,0.0013453527658728748,-0.09129521100042326,Dupont De Nemours Inc
2022-07-30,2022-08-31,KHC,0.0011322910195174772,0.02602427617308667,Kraft Heinz
2022-07-30,2022-08-31,CASH_USD,0.0038238976582731887,0.001937230497892406,US Dollar Cash
2022-09-01,2022-09-30,AAPL,0.1097798074649336,-0.12097704797190978,Apple Inc
2022-09-01,2022-09-30,MSFT,0.08880564306067441,-0.10926683049096486,Microsoft Corp
2022-09-01,2022-09-30,AMZN,0.05037291430189268,-0.10862189009783763,Amazon Com Inc
2022-09-01,2022-09-30,TSLA,0.0315093513399546,-0.03758929611475259,Tesla Inc
2022-09-01,2022-09-30,GOOGL,0.02956223591202069,-0.11615221090219519,Alphabet Inc Class A
2022-09-01,2022-09-30,GOOG,0.027338505751844443,-0.11910207641321346,Alphabet Inc Class C
2022-09-01,2022-09-30,BRKB,0.023070249329687313,-0.04907407186020518,Berkshire Hathaway Inc Class B
2022-09-01,2022-09-30,UNH,0.022125774706461005,-0.024465058891713354,Unitedhealth Group Inc
2022-09-01,2022-09-30,JNJ,0.01927983659808129,0.012520235336142216,Johnson & Johnson
2022-09-01,2022-09-30,XOM,0.018286506386967088,-0.08661985225942981,Exxon Mobil Corp
2022-09-01,2022-09-30,NVDA,0.017163829004641477,-0.1955343174735361,Nvidia Corp
2022-09-01,2022-09-30,META,0.01696980824782437,-0.1672495922701429,Meta Platforms Inc Class A
2022-09-01,2022-09-30,JPM,0.015169059355734952,-0.08115731356611378,Jpmorgan Chase & Co
2022-09-01,2022-09-30,PG,0.015029600679653306,-0.08474712464982148,Procter & Gamble
2022-09-01,2022-09-30,V,0.014850797237096367,-0.10598367036433243,Visa Inc Class A
2022-09-01,2022-09-30,CVX,0.014103146560156142,-0.09104129866753385,Chevron Corp
2022-09-01,2022-09-30,HD,0.013534799895320894,-0.04327060886376777,Home Depot Inc
2022-09-01,2022-09-30,MA,0.012650193390039184,-0.12340827054676562,Mastercard Inc Class A
2022-09-01,2022-09-30,PFE,0.011524812932154203,-0.03250047060299932,Pfizer Inc
2022-09-01,2022-09-30,KO,0.010933640295928705,-0.08558706707687758,Coca-Cola
2022-09-01,2022-09-30,BAC,0.0108216128310792,-0.09553752097037882,Bank Of America Corp
2022-09-01,2022-09-30,PEP,0.010817007591237309,-0.045932620884301945,Pepsico Inc
2022-09-01,2022-09-30,ABBV,0.010790277177372415,-0.0018593880009227792,Abbvie Inc
2022-09-01,2022-09-30,LLY,0.010788074671361073,0.07343237751336207,Eli Lilly
2022-09-01,2022-09-30,COST,0.010508756863559355,-0.09544123862570386,Costco Wholesale Corp
2022-09-01,2022-09-30,MRK,0.009802653459105769,0.017036922457635884,Merck & Co Inc
2022-09-01,2022-09-30,TMO,0.009694230095002091,-0.06942362575404626,Thermo Fisher Scientific Inc
2022-09-01,2022-09-30,DIS,0.00927104859909605,-0.15836900409933952,Walt Disney
2022-09-01,2022-09-30,AVGO,0.00925402923446297,-0.10293697387162037,Broadcom Inc
2022-09-01,2022-09-30,MCD,0.008472740283895015,-0.08538118737186273,Mcdonalds Corp
2022-09-01,2022-09-30,WMT,0.008450715223781618,-0.02150126275753328,Walmart Inc
2022-09-01,2022-09-30,CSCO,0.008436499048617516,-0.10554575533864297,Cisco Systems Inc
2022-09-01,2022-09-30,ACN,0.00829734071426469,-0.10802190474769291,Accenture Plc Class A
2022-09-01,2022-09-30,ABT,0.008162186936296115,-0.05737935323552368,Abbott Laboratories
2022-09-01,2022-09-30,ADBE,0.008013017210982656,-0.2630676670740144,Adobe Inc
2022-09-01,2022-09-30,VZ,0.007973772558416966,-0.09184419190782245,Verizon Communications Inc
2022-09-01,2022-09-30,DHR,0.007931624602472693,-0.04215224671085627,Danaher Corp
2022-09-01,2022-09-30,NEE,0.007588434120342124,-0.0781801707679931,Nextera Energy Inc
2022-09-01,2022-09-30,WFC,0.007523760534736422,-0.07984432347236692,Wells Fargo
2022-09-01,2022-09-30,CMCSA,0.007347259712100427,-0.18955504403235057,Comcast Corp Class A
2022-09-01,2022-09-30,CRM,0.007043914565993186,-0.07865747682322011,Salesforce Inc
2022-09-01,2022-09-30,TXN,0.006918371723346824,-0.06313195935986038,Texas Instrument Inc
2022-09-01,2022-09-30,QCOM,0.006727454497727514,-0.14583827101973101,Qualcomm Inc
2022-09-01,2022-09-30,PM,0.006721948232699164,-0.11827550607504878,Philip Morris International Inc
2022-09-01,2022-09-30,BMY,0.006517615743192605,0.054591324644570394,Bristol Myers Squibb
2022-09-01,2022-09-30,UPS,0.006487381342491486,-0.16950320281177966,United Parcel Service Inc Class B
2022-09-01,2022-09-30,LIN,0.006464855712830057,-0.04295476095856021,Linde Plc
2022-09-01,2022-09-30,COP,0.006428914819281377,-0.05151571365517593,Conocophillips
2022-09-01,2022-09-30,UNP,0.006402985316693333,-0.1322438262157093,Union Pacific Corp
2022-09-01,2022-09-30,NKE,0.006133378558123432,-0.21692076897381563,Nike Inc Class B
2022-09-01,2022-09-30,RTX,0.00606239779621253,-0.08791088360771815,Raytheon Technologies Corp
2022-09-01,2022-09-30,INTC,0.005927244018243957,-0.19266910859303765,Intel Corporation Corp
2022-09-01,2022-09-30,HON,0.005853460066864077,-0.11819378188725305,Honeywell International Inc
2022-09-01,2022-09-30,CVS,0.005844850270637931,-0.0283241929481729,Cvs Health Corp
2022-09-01,2022-09-30,AMGN,0.00582953284246816,-0.062005872575995324,Amgen Inc
2022-09-01,2022-09-30,LOW,0.005828731931191309,-0.032605340431541285,Lowes Companies Inc
2022-09-01,2022-09-30,T,0.005702388177268095,-0.12542759995171893,At&T Inc
2022-09-01,2022-09-30,MS,0.0054158621679747205,-0.07287050878257006,Morgan Stanley
2022-09-01,2022-09-30,AMT,0.005361199973329654,-0.15489065046764272,American Tower Reit Corp
2022-09-01,2022-09-30,MDT,0.005356294391758943,-0.07420793382406543,Medtronic Plc
2022-09-01,2022-09-30,ORCL,0.005301031513656237,-0.17639944060173107,Oracle Corp
2022-09-01,2022-09-30,IBM,0.005247070116378414,-0.07504865169665254,International Business Machines Co
2022-09-01,2022-09-30,GS,0.00518880382098752,-0.11909679368937387,Goldman Sachs Group Inc
2022-09-01,2022-09-30,PYPL,0.004913991139118088,-0.0788741852698821,Paypal Holdings Inc
2022-09-01,2022-09-30,SCHW,0.004860830653117116,0.01296701000735112,Charles Schwab Corp
2022-09-01,2022-09-30,LMT,0.004520843816093951,-0.08050262901464633,Lockheed Martin Corp
2022-09-01,2022-09-30,NFLX,0.0045114331085909535,0.05314008219276478,Netflix Inc
2022-09-01,2022-09-30,CAT,0.004475492215042275,-0.11168863178026545,Caterpillar Inc
2022-09-01,2022-09-30,SBUX,0.004379382861820178,0.0022601300928695167,Starbucks Corp
2022-09-01,2022-09-30,C,0.004305999366078723,-0.14628182282770652,Citigroup Inc
2022-09-01,2022-09-30,BLK,0.004301294012327226,-0.16806802004463228,Blackrock Inc
2022-09-01,2022-09-30,AXP,0.004212593088415999,-0.11243425317974576,American Express
2022-09-01,2022-09-30,BA,0.004049707757486467,-0.24443056579685063,Boeing
2022-09-01,2022-09-30,MDLZ,0.0038880237934722115,-0.10773501670662244,Mondelez International Inc Class A
2022-09-01,2022-09-30,TMUS,0.003854986203302117,-0.06800501473196663,T Mobile Us Inc
2022-09-01,2022-09-30,DUK,0.0037412568019893028,-0.12992248919882377,Duke Energy Corp
2022-09-01,2022-09-30,SO,0.0037220349313448835,-0.11768511088380373,Southern
2022-09-01,2022-09-30,MO,0.0037129245655707055,-0.08503750125150611,Altria Group Inc
2022-09-01,2022-09-30,GE,0.003670476267897613,-0.1559526288738673,General Electric
2022-09-01,2022-09-30,GILD,0.003619017718359949,-0.017022153530529494,Gilead Sciences Inc
2022-09-01,2022-09-30,BKNG,0.0034569332987072687,-0.12399955431329102,Booking Holdings Inc
2022-09-01,2022-09-30,TGT,0.003370434880807382,-0.07452907035722678,Target Corp
2022-09-01,2022-09-30,MMM,0.0032126553592677744,-0.11137911333460593,3M
2022-09-01,2022-09-30,CL,0.002980991772438681,-0.10177739657116869,Colgate-Palmolive
2022-09-01,2022-09-30,USB,0.00280519174716993,-0.1056187918488668,Us Bancorp
2022-09-01,2022-09-30,F,0.002738215541643281,-0.26509167043864756,Ford Motor Co
2022-09-01,2022-09-30,GM,0.002525073028091362,-0.1601674309186455,General Motors
2022-09-01,2022-09-30,GD,0.0023917213004957037,-0.07320999053067834,General Dynamics Corp
2022-09-01,2022-09-30,FDX,0.0022781921270021025,-0.2918535028068062,Fedex Corp
2022-09-01,2022-09-30,EMR,0.0022023057835204893,-0.10423272519331661,Emerson Electric
2022-09-01,2022-09-30,CHTR,0.002165864320423778,-0.26483774201135113,Charter Communications Inc Class A
2022-09-01,2022-09-30,MET,0.0020154932281950403,-0.0551840125343076,Metlife Inc
2022-09-01,2022-09-30,EXC,0.001950919756498944,-0.14689127476678188,Exelon Corp
2022-09-01,2022-09-30,COF,0.0018851449178875722,-0.1289926499021561,Capital One Financial Corp
2022-09-01,2022-09-30,AIG,0.0018582142762034641,-0.07706284698261723,American International Group Inc
2022-09-01,2022-09-30,DOW,0.0016831150483019577,-0.13862754479764083,Dow Inc
2022-09-01,2022-09-30,SPG,0.0015194288060955752,-0.1047830302140641,Simon Property Group Reit Inc
2022-09-01,2022-09-30,BK,0.0013988916589295298,-0.07247744075070273,Bank Of New York Mellon Corp
2022-09-01,2022-09-30,DD,0.0012896673835490018,-0.09417677417431891,Dupont De Nemours Inc
2022-09-01,2022-09-30,KHC,0.0012037696491067535,-0.10828897906475221,Kraft Heinz
2022-09-01,2022-09-30,CASH_USD,0.003556246297036768,0.0020670220967171637,US Dollar Cash
2022-10-01,2022-10-31,AAPL,0.10488904559933634,0.1095515743535751,Apple Inc
2022-10-01,2022-10-31,MSFT,0.08726572772547532,-0.0033061405167831293,Microsoft Corp
2022-10-01,2022-10-31,AMZN,0.05031826970842444,-0.09345130582826322,Amazon Com Inc
2022-10-01,2022-10-31,TSLA,0.03549421556242865,-0.14216779156971604,Tesla Inc
2022-10-01,2022-10-31,GOOGL,0.028814065657005544,-0.01191847070447316,Alphabet Inc Class A
2022-10-01,2022-10-31,GOOG,0.02590107339314893,-0.015496663539706579,Alphabet Inc Class C
2022-10-01,2022-10-31,BRKB,0.02421236481471358,0.10512324349912805,Berkshire Hathaway Inc Class B
2022-10-01,2022-10-31,UNH,0.023734124307292097,0.0992199433273635,Unitedhealth Group Inc
2022-10-01,2022-10-31,JNJ,0.021578688233441428,0.06494827454787866,Johnson & Johnson
2022-10-01,2022-10-31,XOM,0.018281461708022403,0.2691555774975598,Exxon Mobil Corp
2022-10-01,2022-10-31,META,0.01554667084739172,-0.3133844285774414,Meta Platforms Inc Class A
2022-10-01,2022-10-31,JPM,0.015396501125572119,0.21537092810302583,Jpmorgan Chase & Co
2022-10-01,2022-10-31,NVDA,0.01527135969072245,0.11187101654113496,Nvidia Corp
2022-10-01,2022-10-31,PG,0.015156730136400155,0.07426344720841538,Procter & Gamble
2022-10-01,2022-10-31,V,0.014592993000689374,0.16611325172883418,Visa Inc Class A
2022-10-01,2022-10-31,HD,0.01424830343253945,0.0731683849868685,Home Depot Inc
2022-10-01,2022-10-31,CVX,0.012998691120704618,0.25913536079830934,Chevron Corp
2022-10-01,2022-10-31,LLY,0.012811879986761034,0.11980842850027207,Eli Lilly
2022-10-01,2022-10-31,PFE,0.012339045589325052,0.06375688758833231,Pfizer Inc
2022-10-01,2022-10-31,MA,0.01218867564120969,0.1560434074846948,Mastercard Inc Class A
2022-10-01,2022-10-31,ABBV,0.01192197421525808,0.10192760044041349,Abbvie Inc
2022-10-01,2022-10-31,PEP,0.011319893743909364,0.11221372971001053,Pepsico Inc
2022-10-01,2022-10-31,MRK,0.01096088799561264,0.1751042651420549,Merck & Co Inc
2022-10-01,2022-10-31,KO,0.010954480754148335,0.06836858876679086,Coca-Cola
2022-10-01,2022-10-31,BAC,0.01060678779156202,0.1933774724933841,Bank Of America Corp
2022-10-01,2022-10-31,COST,0.010510378830153837,0.06380940920986444,Costco Wholesale Corp
2022-10-01,2022-10-31,TMO,0.00998338321971492,0.01336764890079123,Thermo Fisher Scientific Inc
2022-10-01,2022-10-31,WMT,0.009288297633985929,0.09737843570906346,Walmart Inc
2022-10-01,2022-10-31,AVGO,0.009008281159366313,0.05880508961500497,Broadcom Inc
2022-10-01,2022-10-31,DIS,0.008639864775168893,0.1294391946194049,Walt Disney
2022-10-01,2022-10-31,MCD,0.008528839294170268,0.18167595789899083,Mcdonalds Corp
2022-10-01,2022-10-31,ABT,0.00851322164310103,0.027354564902265288,Abbott Laboratories
2022-10-01,2022-10-31,DHR,0.008495801955369957,-0.02562994884189196,Danaher Corp
2022-10-01,2022-10-31,CSCO,0.008321805304354979,0.1463000004354571,Cisco Systems Inc
2022-10-01,2022-10-31,ACN,0.008176941579373005,0.10828790930914245,Accenture Plc Class A
2022-10-01,2022-10-31,VZ,0.008011554659075687,0.0007847040295352326,Verizon Communications Inc
2022-10-01,2022-10-31,NEE,0.0077400478020258475,-0.011605673764698787,Nextera Energy Inc
2022-10-01,2022-10-31,WFC,0.007664562488524529,0.14346092777740505,Wells Fargo
2022-10-01,2022-10-31,BMY,0.00762631926603447,0.09804398102630718,Bristol Myers Squibb
2022-10-01,2022-10-31,CRM,0.00719052673331399,0.13035332876340977,Salesforce Inc
2022-10-01,2022-10-31,TXN,0.007105230331320457,0.04607015875791021,Texas Instrument Inc
2022-10-01,2022-10-31,LIN,0.006750028882643161,0.1029711633225392,Linde Plc
2022-10-01,2022-10-31,COP,0.006545497721524866,0.23206995958876586,Conocophillips
2022-10-01,2022-10-31,CMCSA,0.006489334245564335,0.09179222832764422,Comcast Corp Class A
2022-10-01,2022-10-31,ADBE,0.006470713200058705,0.15734006494300012,Adobe Inc
2022-10-01,2022-10-31,PM,0.006465006750629559,0.1064929716699925,Philip Morris International Inc
2022-10-01,2022-10-31,QCOM,0.0063744043517984005,0.04142321119243264,Qualcomm Inc
2022-10-01,2022-10-31,CVS,0.006290409420727305,-0.0010309810209897519,Cvs Health Corp
2022-10-01,2022-10-31,UNP,0.0061124082437971385,0.011908681738175941,Union Pacific Corp
2022-10-01,2022-10-31,RTX,0.0060724630977931245,0.15831898771017583,Raytheon Technologies Corp
2022-10-01,2022-10-31,AMGN,0.006057746465054804,0.19942336392204485,Amgen Inc
2022-10-01,2022-10-31,LOW,0.006030715915127275,0.04366308248933226,Lowes Companies Inc
2022-10-01,2022-10-31,UPS,0.005939713063704598,0.038566613670311556,United Parcel Service Inc Class B
2022-10-01,2022-10-31,HON,0.005651487310958844,0.22189593403444974,Honeywell International Inc
2022-10-01,2022-10-31,SCHW,0.005513531393180572,0.10852905966817894,Charles Schwab Corp
2022-10-01,2022-10-31,T,0.005492007066386429,0.20950358348120734,At&T Inc
2022-10-01,2022-10-31,IBM,0.005391193126471537,0.16395921130256363,International Business Machines Co
2022-10-01,2022-10-31,MDT,0.005390492334436379,0.08160979145384362,Medtronic Plc
2022-10-01,2022-10-31,INTC,0.005316108265561737,0.10322088191142087,Intel Corporation Corp
2022-10-01,2022-10-31,MS,0.005315707812970218,0.05008051357648058,Morgan Stanley
2022-10-01,2022-10-31,NKE,0.00527706413788864,0.11501419983783157,Nike Inc Class B
2022-10-01,2022-10-31,NFLX,0.005260345242192725,0.23972132814132263,Netflix Inc
2022-10-01,2022-10-31,AMD,0.0051388078806667275,-0.05208332079026845,Advanced Micro Devices Inc
2022-10-01,2022-10-31,GS,0.005025780136710509,0.1756010251952025,Goldman Sachs Group Inc
2022-10-01,2022-10-31,AMT,0.005022176063386839,-0.027942590833845204,American Tower Reit Corp
2022-10-01,2022-10-31,PYPL,0.005000851962888455,-0.028929937349032153,Paypal Holdings Inc
2022-10-01,2022-10-31,SBUX,0.004857289708828917,0.02765239073696324,Starbucks Corp
2022-10-01,2022-10-31,ORCL,0.0046606674863931205,0.28494053628794336,Oracle Corp
2022-10-01,2022-10-31,LMT,0.004579876176054176,0.25988243112300524,Lockheed Martin Corp
2022-10-01,2022-10-31,CAT,0.004351818425184142,0.32806202357340686,Caterpillar Inc
2022-10-01,2022-10-31,BLK,0.004168311025120591,0.1737840768460921,Blackrock Inc
2022-10-01,2022-10-31,AXP,0.004065494822248104,0.10456374003599112,American Express
2022-10-01,2022-10-31,TMUS,0.004057585883565605,0.1296113614284129,T Mobile Us Inc
2022-10-01,2022-10-31,C,0.004054582489129214,0.1005521456074776,Citigroup Inc
2022-10-01,2022-10-31,GILD,0.0038830886668112293,0.27184312664863985,Gilead Sciences Inc
2022-10-01,2022-10-31,MDLZ,0.003775567145988395,0.1212838278793491,Mondelez International Inc Class A
2022-10-01,2022-10-31,MO,0.00365342910557512,0.14586387899630782,Altria Group Inc
2022-10-01,2022-10-31,SO,0.0036316044393373383,-0.03705891046483234,Southern
2022-10-01,2022-10-31,DUK,0.003598366874241267,0.00172028705747862,Duke Energy Corp
2022-10-01,2022-10-31,TGT,0.003456906996287203,0.106880549635463,Target Corp
2022-10-01,2022-10-31,GE,0.0034107548351146456,0.2568242316230731,General Electric
2022-10-01,2022-10-31,BA,0.0033955376366369265,0.1769903563900086,Boeing
2022-10-01,2022-10-31,BKNG,0.003278004801026119,0.13769972985874634,Booking Holdings Inc
2022-10-01,2022-10-31,MMM,0.0030734736399078227,0.13837084474996075,3M
2022-10-01,2022-10-31,CL,0.0029439272265514476,0.0580340563217685,Colgate-Palmolive
2022-10-01,2022-10-31,USB,0.0027420991204259045,0.05282765420999014,Us Bancorp
2022-10-01,2022-10-31,GD,0.002397109212832342,0.18393872959108815,General Dynamics Corp
2022-10-01,2022-10-31,GM,0.002353459880356779,0.22312227309478216,General Motors
2022-10-01,2022-10-31,F,0.002224814485331321,0.19374963302049442,Ford Motor Co
2022-10-01,2022-10-31,EMR,0.002174057119356296,0.18273687896016155,Emerson Electric
2022-10-01,2022-10-31,MET,0.002044410592852041,0.2045080090180449,Metlife Inc
2022-10-01,2022-10-31,EXC,0.0018649077187036785,0.030165432318251417,Exelon Corp
2022-10-01,2022-10-31,AIG,0.0018117476371795399,0.20050544719444896,American International Group Inc
