beginning_date,ending_date,identifier,weight,return
1993-08-04,1993-08-05,MSFT,0.5,0.0239724581
1993-08-05,1993-08-06,AAPL,0.5,-0.0084738854
1993-08-05,1993-08-06,MSFT,0.5,-0.0200665005
1993-08-06,1993-08-09,AAPL,0.5,0.0170926813
1993-08-06,1993-08-09,MSFT,0.5,-0.0034132243
1993-08-09,1993-08-10,AAPL,0.5,-0.0420178603
1993-08-09,1993-08-10,MSFT,0.5,-0.0273977103
1993-08-10,1993-08-11,AAPL,0.5,-0.0350854911
1993-08-10,1993-08-11,MSFT,0.5,0.0193664428
1993-08-11,1993-08-12,AAPL,0.5,-0.0363653194
1993-08-11,1993-08-12,MSFT,0.5,0.0224524895
1993-08-12,1993-08-13,AAPL,0.5,0.0330209826
1993-08-12,1993-08-13,MSFT,0.5,0.0168921629
1993-08-13,1993-08-16,AAPL,0.5,0.0089870819
1993-08-13,1993-08-16,MSFT,0.5,0.033222624
1993-08-16,1993-08-17,AAPL,0.5,0.0318159893
1993-08-16,1993-08-17,MSFT,0.5,-0.0064309536
1993-08-17,1993-08-18,AAPL,0.5,0.0044050841
1993-08-17,1993-08-18,MSFT,0.5,0.0
1993-08-18,1993-08-19,AAPL,0.5,-0.0350854746
1993-08-18,1993-08-19,MSFT,0.5,-0.0388349917
1993-08-19,1993-08-20,AAPL,0.5,0.0181806496
1993-08-19,1993-08-20,MSFT,0.5,0.026936139
1993-08-20,1993-08-23,AAPL,0.5,0.0133918668
1993-08-20,1993-08-23,MSFT,0.5,0.0098359943
1993-08-23,1993-08-24,AAPL,0.5,-0.0132148947
1993-08-23,1993-08-24,MSFT,0.5,-0.0146102847
1993-08-24,1993-08-25,AAPL,0.5,-0.0267842409
1993-08-24,1993-08-25,MSFT,0.5,-0.0214169458
1993-08-25,1993-08-26,AAPL,0.5,-0.0137643761
1993-08-25,1993-08-26,MSFT,0.5,-0.028619684
1993-08-26,1993-08-27,AAPL,0.5,-0.0139527031
1993-08-26,1993-08-27,MSFT,0.5,-0.0034665507
1993-08-27,1993-08-30,AAPL,0.5,-0.0188668222
1993-08-27,1993-08-30,MSFT,0.5,0.0104347992
1993-08-30,1993-08-31,AAPL,0.5,0.0192296241
1993-08-30,1993-08-31,MSFT,0.5,0.0344237166
1993-08-31,1993-09-01,AAPL,0.5,-0.014149906
1993-08-31,1993-09-01,MSFT,0.5,0.0216308483
1993-09-01,1993-09-02,AAPL,0.5,-0.0143533103
1993-09-01,1993-09-02,MSFT,0.5,-0.0016289473
1993-09-02,1993-09-03,AAPL,0.5,0.0
1993-09-02,1993-09-03,MSFT,0.5,-0.0114189832
1993-09-03,1993-09-07,AAPL,0.5,0.0194161483
1993-09-03,1993-09-07,MSFT,0.5,-0.0132014155
1993-09-07,1993-09-08,AAPL,0.5,0.0190463417
1993-09-07,1993-09-08,MSFT,0.5,-0.0033440731
1993-09-08,1993-09-09,AAPL,0.5,-0.0280355761
1993-09-08,1993-09-09,MSFT,0.5,0.0234897021
1993-09-09,1993-09-10,AAPL,0.5,0.009614773
1993-09-09,1993-09-10,MSFT,0.5,0.0229504377
1993-09-10,1993-09-13,AAPL,0.5,-0.0380967805
1993-09-10,1993-09-13,MSFT,0.5,-0.0208330847
1993-09-13,1993-09-14,AAPL,0.5,-0.0396016091
1993-09-13,1993-09-14,MSFT,0.5,-0.0147298459
1993-09-14,1993-09-15,AAPL,0.5,0.0103087038
1993-09-14,1993-09-15,MSFT,0.5,0.0166111482
1993-09-15,1993-09-16,AAPL,0.5,0.0102031046
1993-09-15,1993-09-16,MSFT,0.5,-0.0065361968
1993-09-16,1993-09-17,AAPL,0.5,0.0202010894
1993-09-16,1993-09-17,MSFT,0.5,0.0
1993-09-17,1993-09-20,AAPL,0.5,-0.0148506537
1993-09-17,1993-09-20,MSFT,0.5,-0.0049340957
1993-09-20,1993-09-21,AAPL,0.5,-0.015074357
1993-09-20,1993-09-21,MSFT,0.5,0.0049585617
1993-09-21,1993-09-22,AAPL,0.5,0.0408179678
1993-09-21,1993-09-22,MSFT,0.5,0.0164477155
1993-09-22,1993-09-23,AAPL,0.5,-0.0294142339
1993-09-22,1993-09-23,MSFT,0.5,0.0194174161
1993-09-23,1993-09-24,AAPL,0.5,0.0101007087
1993-09-23,1993-09-24,MSFT,0.5,0.0158727984
1993-09-24,1993-09-27,AAPL,0.5,-0.0099997045
1993-09-24,1993-09-27,MSFT,0.5,0.0281259615
1993-09-27,1993-09-28,AAPL,0.5,0.0
1993-09-27,1993-09-28,MSFT,0.5,0.0212757043
1993-09-28,1993-09-29,AAPL,0.5,-0.0353510045
1993-09-28,1993-09-29,MSFT,0.5,-0.0119045566
1993-09-29,1993-09-30,AAPL,0.5,-0.020946063
1993-09-29,1993-09-30,MSFT,0.5,-0.0060243255
1993-09-30,1993-10-01,AAPL,0.5,-0.0267358975
1993-09-30,1993-10-01,MSFT,0.5,-0.0060603896
1993-10-01,1993-10-04,AAPL,0.5,0.0
1993-10-01,1993-10-04,MSFT,0.5,0.0076218465
1993-10-04,1993-10-05,AAPL,0.5,0.0329649452
1993-10-04,1993-10-05,MSFT,0.5,0.0075643426
1993-10-05,1993-10-06,AAPL,0.5,0.0053236584
1993-10-05,1993-10-06,MSFT,0.5,0.0195193561
1993-10-06,1993-10-07,AAPL,0.5,-0.0264582676
1993-10-06,1993-10-07,MSFT,0.5,-0.0088366082
1993-10-07,1993-10-08,AAPL,0.5,-0.0163031529
1993-10-07,1993-10-08,MSFT,0.5,0.0044577683
1993-10-08,1993-10-11,AAPL,0.5,0.049725344
1993-10-08,1993-10-11,MSFT,0.5,-0.0059171671
1993-10-11,1993-10-12,AAPL,0.5,0.0105259713
1993-10-11,1993-10-12,MSFT,0.5,0.0029767079
1993-10-12,1993-10-13,AAPL,0.5,0.0
1993-10-12,1993-10-13,MSFT,0.5,-0.0118698107
1993-10-13,1993-10-14,AAPL,0.5,-0.0104163293
1993-10-13,1993-10-14,MSFT,0.5,-0.0135137136
1993-10-14,1993-10-15,AAPL,0.5,0.1894707307
1993-10-14,1993-10-15,MSFT,0.5,-0.0167424544
1993-10-15,1993-10-18,AAPL,0.5,0.004424214
1993-10-15,1993-10-18,MSFT,0.5,0.0278637284
1993-10-18,1993-10-19,AAPL,0.5,-0.0220249199
1993-10-18,1993-10-19,MSFT,0.5,-0.0331321932
1993-10-19,1993-10-20,AAPL,0.5,0.0
1993-10-19,1993-10-20,MSFT,0.5,0.0093452631
1993-10-20,1993-10-21,AAPL,0.5,0.0900880815
1993-10-20,1993-10-21,MSFT,0.5,-0.0185186933
1993-10-21,1993-10-22,AAPL,0.5,0.0
1993-10-21,1993-10-22,MSFT,0.5,0.0110063434
1993-10-22,1993-10-25,AAPL,0.5,-0.0082637504
1993-10-22,1993-10-25,MSFT,0.5,0.0015551737
1993-10-25,1993-10-26,AAPL,0.5,-0.0083328796
1993-10-25,1993-10-26,MSFT,0.5,-0.0124223774
1993-10-26,1993-10-27,AAPL,0.5,0.0672263371
1993-10-26,1993-10-27,MSFT,0.5,0.0047174142
1993-10-27,1993-10-28,AAPL,0.5,-0.0236204429
1993-10-27,1993-10-28,MSFT,0.5,-0.0109548201
1993-10-28,1993-10-31,AAPL,0.5,-0.0080641297
1993-10-28,1993-10-31,MSFT,0.5,0.0142400938
1993-10-31,1993-11-01,AAPL,0.5,0.0243889998
1993-10-31,1993-11-01,MSFT,0.5,0.0093608508
1993-11-01,1993-11-02,AAPL,0.5,0.0396833122
1993-11-01,1993-11-02,MSFT,0.5,-0.0077275646
1993-11-02,1993-11-03,AAPL,0.5,-0.0343521662
1993-11-02,1993-11-03,MSFT,0.5,-0.0218072527
1993-11-03,1993-11-04,AAPL,0.5,0.0197616006
1993-11-03,1993-11-04,MSFT,0.5,-0.025477735
1993-11-04,1993-11-05,AAPL,0.5,-0.0116271256
1993-11-04,1993-11-05,MSFT,0.5,0.0294117979
1993-11-05,1993-11-08,AAPL,0.5,-0.0352922273
1993-11-05,1993-11-08,MSFT,0.5,-0.0031746067
1993-11-08,1993-11-09,AAPL,0.5,-0.020327455
1993-11-08,1993-11-09,MSFT,0.5,-0.0031845598
1993-11-09,1993-11-10,AAPL,0.5,0.0207492341
1993-11-09,1993-11-10,MSFT,0.5,0.0399362582
1993-11-10,1993-11-11,AAPL,0.5,0.0203239575
1993-11-10,1993-11-11,MSFT,0.5,0.003070987
1993-11-11,1993-11-12,AAPL,0.5,0.0119513698
1993-11-11,1993-11-12,MSFT,0.5,0.0030633974
1993-11-12,1993-11-15,AAPL,0.5,0.0078737153
1993-11-12,1993-11-15,MSFT,0.5,-0.0167938789
1993-11-15,1993-11-16,AAPL,0.5,0.0624993461
1993-11-15,1993-11-16,MSFT,0.5,0.0217401559
1993-11-16,1993-11-17,AAPL,0.5,-0.014705275
1993-11-16,1993-11-17,MSFT,0.5,-0.0182376885
1993-11-17,1993-11-18,AAPL,0.5,0.0
1993-11-17,1993-11-18,MSFT,0.5,-0.0061916512
1993-11-18,1993-11-19,AAPL,0.5,-0.0113840171
1993-11-18,1993-11-19,MSFT,0.5,-0.0015585169
1993-11-19,1993-11-22,AAPL,0.5,-0.0151506481
1993-11-19,1993-11-22,MSFT,0.5,-0.0390010446
1993-11-22,1993-11-23,AAPL,0.5,0.0153837214
1993-11-22,1993-11-23,MSFT,0.5,0.0048699348
1993-11-23,1993-11-24,AAPL,0.5,0.0
1993-11-23,1993-11-24,MSFT,0.5,0.0177707392
1993-11-24,1993-11-26,AAPL,0.5,-0.0113627869
1993-11-24,1993-11-26,MSFT,0.5,0.0031745284
1993-11-26,1993-11-29,AAPL,0.5,-0.0268217586
1993-11-26,1993-11-29,MSFT,0.5,0.0063288872
1993-11-29,1993-11-30,AAPL,0.5,-0.0078735414
1993-11-29,1993-11-30,MSFT,0.5,0.0062893945
1993-11-30,1993-12-01,AAPL,0.5,0.0
1993-11-30,1993-12-01,MSFT,0.5,0.0187503328
1993-12-01,1993-12-02,AAPL,0.5,0.007936026
1993-12-01,1993-12-02,MSFT,0.5,0.0168710688
1993-12-02,1993-12-03,AAPL,0.5,-0.0078735414
1993-12-02,1993-12-03,MSFT,0.5,0.0346903533
1993-12-03,1993-12-06,AAPL,0.5,0.023808078
1993-12-03,1993-12-06,MSFT,0.5,-0.0102038454
1993-12-06,1993-12-07,AAPL,0.5,0.0
1993-12-06,1993-12-07,MSFT,0.5,0.0073638159
1993-12-07,1993-12-08,AAPL,0.5,-0.0116273114
1993-12-07,1993-12-08,MSFT,0.5,-0.0233916252
1993-12-08,1993-12-09,AAPL,0.5,-0.0588232085
1993-12-08,1993-12-09,MSFT,0.5,-0.0284432539
1993-12-09,1993-12-10,AAPL,0.5,-0.0583333232
1993-12-09,1993-12-10,MSFT,0.5,0.0092447752
1993-12-10,1993-12-13,AAPL,0.5,0.0442487713
1993-12-10,1993-12-13,MSFT,0.5,-0.0061062764
1993-12-13,1993-12-14,AAPL,0.5,-0.0127109836
1993-12-13,1993-12-14,MSFT,0.5,-0.0168975873
1993-12-14,1993-12-15,AAPL,0.5,0.021457999
1993-12-14,1993-12-15,MSFT,0.5,-0.0031247729
1993-12-15,1993-12-16,AAPL,0.5,-0.0126042404
1993-12-15,1993-12-16,MSFT,0.5,0.0031345677
1993-12-16,1993-12-17,AAPL,0.5,0.0042548157
1993-12-16,1993-12-17,MSFT,0.5,0.0062499311
1993-12-17,1993-12-20,AAPL,0.5,-0.0338999315
1993-12-17,1993-12-20,MSFT,0.5,0.0186338724
1993-12-20,1993-12-21,AAPL,0.5,-0.0350855598
1993-12-20,1993-12-21,MSFT,0.5,0.0060973419
1993-12-21,1993-12-22,AAPL,0.5,0.0181805482
1993-12-21,1993-12-22,MSFT,0.5,-0.0166665758
1993-12-22,1993-12-23,AAPL,0.5,-0.0267838045
1993-12-22,1993-12-23,MSFT,0.5,-0.0030815917
1993-12-23,1993-12-27,AAPL,0.5,0.0458684712
1993-12-23,1993-12-27,MSFT,0.5,-0.0046370571
1993-12-27,1993-12-28,AAPL,0.5,0.0219324567
1993-12-27,1993-12-28,MSFT,0.5,0.0279506554
1993-12-28,1993-12-29,AAPL,0.5,-0.0214617478
1993-12-28,1993-12-29,MSFT,0.5,-0.0151056814
1993-12-29,1993-12-30,AAPL,0.5,0.0438610823
1993-12-29,1993-12-30,MSFT,0.5,-0.0030677146
1993-12-30,1993-12-31,AAPL,0.5,-0.0168058352
1993-12-30,1993-12-31,MSFT,0.5,-0.0076925067
1993-12-31,1994-01-03,AAPL,0.5,0.0213663046
1993-12-31,1994-01-03,MSFT,0.5,-0.0062017121
1994-01-03,1994-01-04,AAPL,0.5,0.0543934266
1994-01-03,1994-01-04,MSFT,0.5,0.0046803869
1994-01-04,1994-01-05,AAPL,0.5,0.0714275077
1994-01-04,1994-01-05,MSFT,0.5,0.0217401559
1994-01-05,1994-01-06,AAPL,0.5,-0.0296276202
1994-01-05,1994-01-06,MSFT,0.5,0.0288746038
1994-01-06,1994-01-07,AAPL,0.5,0.0114497667
1994-01-06,1994-01-07,MSFT,0.5,0.0073855691
1994-01-07,1994-01-10,AAPL,0.5,0.0150927445
1994-01-07,1994-01-10,MSFT,0.5,0.0058646751
1994-01-10,1994-01-11,AAPL,0.5,-0.0520443329
1994-01-10,1994-01-11,MSFT,0.5,-0.0058304813
1994-01-11,1994-01-12,AAPL,0.5,-0.0431379372
1994-01-11,1994-01-12,MSFT,0.5,0.0029324099
1994-01-12,1994-01-13,AAPL,0.5,0.0041015984
1994-01-12,1994-01-13,MSFT,0.5,-0.0014620982
1994-01-13,1994-01-14,AAPL,0.5,0.0122442986
1994-01-13,1994-01-14,MSFT,0.5,0.0029283338
1994-01-14,1994-01-17,AAPL,0.5,-0.0201637941
1994-01-14,1994-01-17,MSFT,0.5,-0.010219027
1994-01-17,1994-01-18,AAPL,0.5,-0.0329194598
1994-01-17,1994-01-18,MSFT,0.5,-0.0014747463
1994-01-18,1994-01-19,AAPL,0.5,-0.0042552286
1994-01-18,1994-01-19,MSFT,0.5,-0.0162481355
1994-01-19,1994-01-20,AAPL,0.5,0.0213663046
1994-01-19,1994-01-20,MSFT,0.5,0.0360363723
1994-01-20,1994-01-21,AAPL,0.5,0.117154953
1994-01-20,1994-01-21,MSFT,0.5,0.0
1994-01-21,1994-01-24,AAPL,0.5,0.0486891803
1994-01-21,1994-01-24,MSFT,0.5,-0.0115944979
1994-01-24,1994-01-25,AAPL,0.5,-0.032144341
1994-01-24,1994-01-25,MSFT,0.5,-0.001466458
1994-01-25,1994-01-26,AAPL,0.5,-0.0110691863
1994-01-25,1994-01-26,MSFT,0.5,-0.0102784714
1994-01-26,1994-01-27,AAPL,0.5,0.018659366
1994-01-26,1994-01-27,MSFT,0.5,0.0
1994-01-27,1994-01-28,AAPL,0.5,-0.0036666546
1994-01-27,1994-01-28,MSFT,0.5,0.0074178543
1994-01-28,1994-01-31,AAPL,0.5,-0.0367621164
1994-01-28,1994-01-31,MSFT,0.5,0.0029455118
1994-01-31,1994-02-01,AAPL,0.5,0.0152659234
1994-01-31,1994-02-01,MSFT,0.5,0.0
1994-02-01,1994-02-02,AAPL,0.5,-0.0075180984
1994-02-01,1994-02-02,MSFT,0.5,-0.0132158396
1994-02-02,1994-02-03,AAPL,0.5,0.015150403
1994-02-02,1994-02-03,MSFT,0.5,0.0059523884
1994-02-03,1994-02-04,AAPL,0.5,0.0
1994-02-03,1994-02-04,MSFT,0.5,-0.0384615132
1994-02-04,1994-02-07,AAPL,0.5,0.0934688447
1994-02-04,1994-02-07,MSFT,0.5,-0.006153626
1994-02-07,1994-02-08,AAPL,0.5,-0.0205501138
1994-02-07,1994-02-08,MSFT,0.5,-0.0247679028
1994-02-08,1994-02-09,AAPL,0.5,0.0139884227
1994-02-08,1994-02-09,MSFT,0.5,0.0111106928
1994-02-09,1994-02-10,AAPL,0.5,0.0068963892
1994-02-09,1994-02-10,MSFT,0.5,-0.0031394125
1994-02-10,1994-02-11,AAPL,0.5,0.0136970952
1994-02-10,1994-02-11,MSFT,0.5,-0.0078739087
1994-02-11,1994-02-14,AAPL,0.5,0.0
1994-02-11,1994-02-14,MSFT,0.5,0.0047618708
1994-02-14,1994-02-15,AAPL,0.5,0.0033787945
1994-02-14,1994-02-15,MSFT,0.5,0.007898942
1994-02-15,1994-02-16,AAPL,0.5,-0.0101008391
1994-02-15,1994-02-16,MSFT,0.5,-0.0125391985
1994-02-16,1994-02-17,AAPL,0.5,0.0068021296
1994-02-16,1994-02-17,MSFT,0.5,-0.0015875773
1994-02-17,1994-02-18,AAPL,0.5,-0.0202686286
1994-02-17,1994-02-18,MSFT,0.5,0.0174881395
1994-02-18,1994-02-22,AAPL,0.5,0.0275847787
1994-02-18,1994-02-22,MSFT,0.5,-0.0062500852
1994-02-22,1994-02-23,AAPL,0.5,0.0
1994-02-22,1994-02-23,MSFT,0.5,0.0188681059
1994-02-23,1994-02-24,AAPL,0.5,-0.0167775565
1994-02-23,1994-02-24,MSFT,0.5,-0.0138886394
1994-02-24,1994-02-25,AAPL,0.5,-0.0170639561
1994-02-24,1994-02-25,MSFT,0.5,0.0140842505
1994-02-25,1994-02-28,AAPL,0.5,0.0138882189
1994-02-25,1994-02-28,MSFT,0.5,0.018518465
1994-02-28,1994-03-01,AAPL,0.5,-0.0068491548
1994-02-28,1994-03-01,MSFT,0.5,0.0090910701
1994-03-01,1994-03-02,AAPL,0.5,-0.017243474
1994-03-01,1994-03-02,MSFT,0.5,-0.0060059386
1994-03-02,1994-03-03,AAPL,0.5,0.0035085271
1994-03-02,1994-03-03,MSFT,0.5,-0.0211482073
1994-03-03,1994-03-04,AAPL,0.5,0.0279733513
1994-03-03,1994-03-04,MSFT,0.5,0.0
1994-03-04,1994-03-07,AAPL,0.5,0.0306138045
1994-03-04,1994-03-07,MSFT,0.5,0.0030864235
1994-03-07,1994-03-08,AAPL,0.5,-0.0231043625
1994-03-07,1994-03-08,MSFT,0.5,-0.0030769268
1994-03-08,1994-03-09,AAPL,0.5,0.0135129999
1994-03-08,1994-03-09,MSFT,0.5,-0.0015430976
1994-03-09,1994-03-10,AAPL,0.5,-0.0066658794
1994-03-09,1994-03-10,MSFT,0.5,0.0
1994-03-10,1994-03-11,AAPL,0.5,0.0
1994-03-10,1994-03-11,MSFT,0.5,0.010819063
1994-03-11,1994-03-14,AAPL,0.5,0.0234908723
1994-03-11,1994-03-14,MSFT,0.5,0.0259936512
1994-03-14,1994-03-15,AAPL,0.5,-0.0131137114
1994-03-14,1994-03-15,MSFT,0.5,0.0119226678
1994-03-15,1994-03-16,AAPL,0.5,-0.0232574477
1994-03-15,1994-03-16,MSFT,0.5,-0.0014727922
1994-03-16,1994-03-17,AAPL,0.5,-0.0068018007
1994-03-16,1994-03-17,MSFT,0.5,-0.0029497836
1994-03-17,1994-03-18,AAPL,0.5,-0.003424743
1994-03-17,1994-03-18,MSFT,0.5,0.0029585106
1994-03-18,1994-03-21,AAPL,0.5,-0.0240562497
1994-03-18,1994-03-21,MSFT,0.5,-0.01769892
1994-03-21,1994-03-22,AAPL,0.5,-0.0140838564
1994-03-21,1994-03-22,MSFT,0.5,0.0180178159
1994-03-22,1994-03-23,AAPL,0.5,0.0035710598
1994-03-22,1994-03-23,MSFT,0.5,0.0176996474
1994-03-23,1994-03-24,AAPL,0.5,-0.0142342137
1994-03-23,1994-03-24,MSFT,0.5,0.0115937117
1994-03-24,1994-03-25,AAPL,0.5,-0.0541507873
1994-03-24,1994-03-25,MSFT,0.5,0.0028655451
1994-03-25,1994-03-28,AAPL,0.5,0.015266196
1994-03-25,1994-03-28,MSFT,0.5,-0.0128571212
1994-03-28,1994-03-29,AAPL,0.5,-0.0150366436
1994-03-28,1994-03-29,MSFT,0.5,-0.0448627429
1994-03-29,1994-03-30,AAPL,0.5,-0.0076330365
1994-03-29,1994-03-30,MSFT,0.5,0.0136362689
1994-03-30,1994-03-31,AAPL,0.5,0.0230753676
1994-03-30,1994-03-31,MSFT,0.5,0.01345297
1994-03-31,1994-04-04,AAPL,0.5,0.0
1994-03-31,1994-04-04,MSFT,0.5,-0.0029497836
1994-04-04,1994-04-05,AAPL,0.5,0.0075178371
1994-04-04,1994-04-05,MSFT,0.5,0.0384615862
1994-04-05,1994-04-06,AAPL,0.5,0.0
1994-04-05,1994-04-06,MSFT,0.5,0.014244961
1994-04-06,1994-04-07,AAPL,0.5,-0.0037307803
1994-04-06,1994-04-07,MSFT,0.5,0.0084272539
1994-04-07,1994-04-08,AAPL,0.5,0.0037447511
1994-04-07,1994-04-08,MSFT,0.5,-0.0306406293
1994-04-08,1994-04-11,AAPL,0.5,0.0
1994-04-08,1994-04-11,MSFT,0.5,0.0
1994-04-11,1994-04-12,AAPL,0.5,-0.0447763995
1994-04-11,1994-04-12,MSFT,0.5,-0.0258624471
1994-04-12,1994-04-13,AAPL,0.5,-0.0078118271
1994-04-12,1994-04-13,MSFT,0.5,0.0014749646
1994-04-13,1994-04-14,AAPL,0.5,-0.0078736495
1994-04-13,1994-04-14,MSFT,0.5,-0.0088366082
1994-04-14,1994-04-15,AAPL,0.5,-0.0396837493
1994-04-14,1994-04-15,MSFT,0.5,0.00891539
1994-04-15,1994-04-18,AAPL,0.5,-0.0206598481
1994-04-15,1994-04-18,MSFT,0.5,-0.0220910846
1994-04-18,1994-04-19,AAPL,0.5,-0.0210954097
1994-04-18,1994-04-19,MSFT,0.5,0.0617469407
1994-04-19,1994-04-20,AAPL,0.5,-0.0258642849
1994-04-19,1994-04-20,MSFT,0.5,0.0156026789
1994-04-20,1994-04-21,AAPL,0.5,0.0486731984
1994-04-20,1994-04-21,MSFT,0.5,0.0223463275
1994-04-21,1994-04-22,AAPL,0.5,0.0042195852
1994-04-21,1994-04-22,MSFT,0.5,0.0027327829
1994-04-22,1994-04-25,AAPL,0.5,0.0420176029
1994-04-22,1994-04-25,MSFT,0.5,0.0217983812
1994-04-25,1994-04-26,AAPL,0.5,0.0080642598
1994-04-25,1994-04-26,MSFT,0.5,0.0126663964
1994-04-26,1994-04-28,AAPL,0.5,-0.0320019568
1994-04-26,1994-04-28,MSFT,0.5,-0.0296249286
1994-04-28,1994-04-30,AAPL,0.5,-0.0082636196
1994-04-28,1994-04-30,MSFT,0.5,0.0040703269
1994-04-30,1994-05-02,AAPL,0.5,0.0333348063
1994-04-30,1994-05-02,MSFT,0.5,0.032432811
1994-05-02,1994-05-03,AAPL,0.5,-0.024195769
1994-05-02,1994-05-03,MSFT,0.5,-0.0209425591
1994-05-03,1994-05-04,AAPL,0.5,0.090911204
1994-05-03,1994-05-04,MSFT,0.5,0.0173797987
1994-05-04,1994-05-05,AAPL,0.5,-0.0037878513
1994-05-04,1994-05-05,MSFT,0.5,-0.0078846951
1994-05-05,1994-05-06,AAPL,0.5,-0.0171130217
1994-05-05,1994-05-06,MSFT,0.5,-0.0198675449
1994-05-06,1994-05-09,AAPL,0.5,-0.0328792453
1994-05-06,1994-05-09,MSFT,0.5,-0.0027025732
1994-05-09,1994-05-10,AAPL,0.5,-0.0079997478
1994-05-09,1994-05-10,MSFT,0.5,0.0189700133
1994-05-10,1994-05-11,AAPL,0.5,-0.024195769
1994-05-10,1994-05-11,MSFT,0.5,-0.0053188943
1994-05-11,1994-05-12,AAPL,0.5,-0.0185935436
1994-05-11,1994-05-12,MSFT,0.5,0.0106951999
1994-05-12,1994-05-13,AAPL,0.5,0.0105256329
1994-05-12,1994-05-13,MSFT,0.5,0.0211637199
1994-05-13,1994-05-16,AAPL,0.5,-0.0166656235
1994-05-13,1994-05-16,MSFT,0.5,-0.015543681
1994-05-16,1994-05-17,AAPL,0.5,-0.004236916
1994-05-16,1994-05-17,MSFT,0.5,-0.0039474052
1994-05-17,1994-05-18,AAPL,0.5,0.0425539649
1994-05-17,1994-05-18,MSFT,0.5,0.0257594601
1994-05-18,1994-05-19,AAPL,0.5,0.048976617
1994-05-18,1994-05-19,MSFT,0.5,0.013522629
1994-05-19,1994-05-20,AAPL,0.5,-0.0330715524
1994-05-19,1994-05-20,MSFT,0.5,-0.0063534648
1994-05-20,1994-05-23,AAPL,0.5,-0.0181116207
1994-05-20,1994-05-23,MSFT,0.5,0.0345262291
1994-05-23,1994-05-24,AAPL,0.5,0.0081997193
1994-05-23,1994-05-24,MSFT,0.5,0.0111252604
1994-05-24,1994-05-25,AAPL,0.5,0.0162595751
1994-05-24,1994-05-25,MSFT,0.5,0.0268949599
1994-05-25,1994-05-26,AAPL,0.5,-0.0240023379
1994-05-25,1994-05-26,MSFT,0.5,-0.0095240555
1994-05-26,1994-05-27,AAPL,0.5,-0.0145658731
1994-05-26,1994-05-27,MSFT,0.5,0.0072122007
1994-05-27,1994-05-31,AAPL,0.5,-0.0229631377
1994-05-27,1994-05-31,MSFT,0.5,0.0262528268
1994-05-31,1994-06-01,AAPL,0.5,-0.034189574
1994-05-31,1994-06-01,MSFT,0.5,-0.0139538452
1994-06-01,1994-06-02,AAPL,0.5,-0.0309714328
1994-06-01,1994-06-02,MSFT,0.5,-0.0141511941
1994-06-02,1994-06-03,AAPL,0.5,0.0091320572
1994-06-02,1994-06-03,MSFT,0.5,0.0119619178
1994-06-03,1994-06-06,AAPL,0.5,-0.0090494174
1994-06-03,1994-06-06,MSFT,0.5,0.03073296
1994-06-06,1994-06-07,AAPL,0.5,0.0045658087
1994-06-06,1994-06-07,MSFT,0.5,-0.0160547831
1994-06-07,1994-06-08,AAPL,0.5,-0.0500007334
1994-06-07,1994-06-08,MSFT,0.5,-0.0303034623
1994-06-08,1994-06-09,AAPL,0.5,0.0334906097
1994-06-08,1994-06-09,MSFT,0.5,0.0048075806
1994-06-09,1994-06-10,AAPL,0.5,-0.0185173238
1994-06-09,1994-06-10,MSFT,0.5,0.0059810179
1994-06-10,1994-06-13,AAPL,0.5,0.0188666843
1994-06-10,1994-06-13,MSFT,0.5,0.0059453407
1994-06-13,1994-06-14,AAPL,0.5,0.0023146933
1994-06-13,1994-06-14,MSFT,0.5,0.0130021192
1994-06-14,1994-06-15,AAPL,0.5,0.0277162534
1994-06-14,1994-06-15,MSFT,0.5,0.0128358094
1994-06-15,1994-06-16,AAPL,0.5,-0.0516862351
1994-06-15,1994-06-16,MSFT,0.5,-0.0126731394
1994-06-16,1994-06-17,AAPL,0.5,0.0047390044
1994-06-16,1994-06-17,MSFT,0.5,-0.0105014504
1994-06-17,1994-06-20,AAPL,0.5,0.0235876529
1994-06-17,1994-06-20,MSFT,0.5,0.0094344396
1994-06-20,1994-06-21,AAPL,0.5,-0.0414758674
1994-06-20,1994-06-21,MSFT,0.5,-0.0163553262
1994-06-21,1994-06-22,AAPL,0.5,0.009614546
1994-06-21,1994-06-22,MSFT,0.5,-0.0213782792
1994-06-22,1994-06-23,AAPL,0.5,-0.0428585626
1994-06-22,1994-06-23,MSFT,0.5,-0.0266986533
1994-06-23,1994-06-24,AAPL,0.5,0.0192796458
1994-06-23,1994-06-24,MSFT,0.5,-0.0124690277
1994-06-24,1994-06-27,AAPL,0.5,0.0250157289
1994-06-24,1994-06-27,MSFT,0.5,0.0479806139
1994-06-27,1994-06-28,AAPL,0.5,0.0190465087
1994-06-27,1994-06-28,MSFT,0.5,-0.0108442421
1994-06-28,1994-06-29,AAPL,0.5,-0.0233630932
1994-06-28,1994-06-29,MSFT,0.5,0.0012187194
1994-06-29,1994-06-30,AAPL,0.5,0.0143531294
1994-06-29,1994-06-30,MSFT,0.5,0.0048660641
1994-06-30,1994-07-01,AAPL,0.5,-0.0283002915
1994-06-30,1994-07-01,MSFT,0.5,-0.0266346468
1994-07-01,1994-07-05,AAPL,0.5,0.029124524
1994-07-01,1994-07-05,MSFT,0.5,-0.0223875965
1994-07-05,1994-07-06,AAPL,0.5,-0.0141500322
