Ending_Date,AAPL.ret,MSFT.ret,AAPL.wgt,MSFT.wgt,Beginning_Date
1992-12-31,0.0170199812,-0.0058224954,0.5,0.5,1992-12-30
1993-01-04,-0.025104745,-0.0029281894,0.5,0.5,1992-12-31
1993-01-05,0.0171680676,0.016152556,0.5,0.5,1993-01-04
1993-01-06,0.0421932967,0.0289019178,0.5,0.5,1993-01-05
1993-01-07,-0.0121446606,-0.0196629459,0.5,0.5,1993-01-06
1993-01-08,0.0204923157,-0.0014327726,0.5,0.5,1993-01-07
1993-01-11,0.0301200691,0.0229552016,0.5,0.5,1993-01-08
1993-01-12,-0.0409363281,0.0070133609,0.5,0.5,1993-01-11
1993-01-13,0.0325200124,0.0167130393,0.5,0.5,1993-01-12
1993-01-14,0.0236224396,0.0,0.5,0.5,1993-01-13
1993-01-15,-0.0730776156,-0.0164383053,0.5,0.5,1993-01-14
1993-01-18,-0.0124471551,-0.0055713107,0.5,0.5,1993-01-15
1993-01-19,0.0042010713,-0.0098034848,0.5,0.5,1993-01-18
1993-01-20,0.0041836332,0.0,0.5,0.5,1993-01-19
1993-01-21,0.0,0.0127294012,0.5,0.5,1993-01-20
1993-01-22,-0.0083322701,-0.0013964087,0.5,0.5,1993-01-21
1993-01-25,0.0084022802,-0.009790323,0.5,0.5,1993-01-22
1993-01-26,0.0125010661,-0.0056499328,0.5,0.5,1993-01-25
1993-01-27,-0.0082314155,-0.0198858297,0.5,0.5,1993-01-26
1993-01-28,-0.0062235436,0.0086955161,0.5,0.5,1993-01-27
1993-01-31,-0.006262587,-0.0057476277,0.5,0.5,1993-01-28
1993-02-01,0.0294116271,0.0115610664,0.5,0.5,1993-01-31
1993-02-02,-0.016327373,0.0171426639,0.5,0.5,1993-02-01
1993-02-03,-0.0041494594,-0.0070220305,0.5,0.5,1993-02-02
1993-02-04,-0.0083322701,-0.0381905753,0.5,0.5,1993-02-03
1993-02-05,-0.0378143201,0.0470594925,0.5,0.5,1993-02-04
1993-02-08,-0.013102101,-0.0365171073,0.5,0.5,1993-02-05
1993-02-09,0.0066387833,-0.0218658144,0.5,0.5,1993-02-08
1993-02-10,-0.0197808269,0.0193742801,0.5,0.5,1993-02-09
1993-02-11,-0.0112098324,-0.002923836,0.5,0.5,1993-02-10
1993-02-12,-0.0205452016,-0.0190618573,0.5,0.5,1993-02-11
1993-02-16,-0.0162422329,-0.0418537172,0.5,0.5,1993-02-12
1993-02-17,0.0165103986,0.0015609496,0.5,0.5,1993-02-16
1993-02-18,0.0208802497,0.017132624,0.5,0.5,1993-02-17
1993-02-19,0.0,-0.0229700055,0.5,0.5,1993-02-18
1993-02-22,0.0022748451,-0.0376175183,0.5,0.5,1993-02-19
1993-02-23,-0.0158741391,0.0358302547,0.5,0.5,1993-02-22
1993-02-24,-0.0115202427,0.055031407,0.5,0.5,1993-02-23
1993-02-25,0.0209778965,0.0059620689,0.5,0.5,1993-02-24
1993-02-28,-0.0319634005,-0.0118525168,0.5,0.5,1993-02-25
1993-03-01,0.0047166732,-0.022488452,0.5,0.5,1993-02-28
1993-03-02,0.0187801937,0.0383434069,0.5,0.5,1993-03-01
1993-03-03,0.0069121757,0.0014769244,0.5,0.5,1993-03-02
1993-03-04,0.0068642769,-0.0117994255,0.5,0.5,1993-03-03
1993-03-05,0.0,-0.0119400199,0.5,0.5,1993-03-04
1993-03-08,0.0272730385,0.0105736939,0.5,0.5,1993-03-05
1993-03-09,0.0044244182,0.0074744783,0.5,0.5,1993-03-08
1993-03-10,0.0,0.008900913,0.5,0.5,1993-03-09
1993-03-11,0.0022046238,0.0176475272,0.5,0.5,1993-03-10
1993-03-12,-0.010990037,0.0289019178,0.5,0.5,1993-03-11
1993-03-15,0.0133344904,-0.0154494921,0.5,0.5,1993-03-12
1993-03-16,-0.0087736365,0.0014266409,0.5,0.5,1993-03-15
1993-03-17,-0.0243345172,-0.0270656648,0.5,0.5,1993-03-16
1993-03-18,-0.0113392954,-0.0014638781,0.5,0.5,1993-03-17
1993-03-19,-0.0137608662,-0.0117298564,0.5,0.5,1993-03-18
1993-03-22,-0.0093034584,-0.010386313,0.5,0.5,1993-03-19
1993-03-23,-0.009389138,-0.0029982828,0.5,0.5,1993-03-22
1993-03-24,0.0189579625,0.0375942849,0.5,0.5,1993-03-23
1993-03-25,0.0186037251,0.0130430239,0.5,0.5,1993-03-24
1993-03-26,-0.0273974882,-0.0085840543,0.5,0.5,1993-03-25
1993-03-29,-0.0422530771,0.0043296873,0.5,0.5,1993-03-26
1993-03-30,0.0245103626,0.0459767704,0.5,0.5,1993-03-29
1993-03-31,-0.0143551525,0.0164832645,0.5,0.5,1993-03-30
1993-04-01,0.0048560369,0.0054052797,0.5,0.5,1993-03-31
1993-04-02,-0.0314005738,-0.0349456933,0.5,0.5,1993-04-01
1993-04-05,-0.0024935579,0.0194982826,0.5,0.5,1993-04-02
1993-04-06,-0.0250010988,-0.0191253707,0.5,0.5,1993-04-05
1993-04-07,0.0358975794,0.0055704865,0.5,0.5,1993-04-06
1993-04-08,-0.0148529291,-0.0138501631,0.5,0.5,1993-04-07
1993-04-12,0.0050275921,0.0126406384,0.5,0.5,1993-04-08
1993-04-13,-0.0300010081,-0.0138698454,0.5,0.5,1993-04-12
1993-04-14,0.005154551,0.0014065062,0.5,0.5,1993-04-13
1993-04-15,-0.0307695453,-0.0210675459,0.5,0.5,1993-04-14
1993-04-16,0.0185199385,-0.0014342623,0.5,0.5,1993-04-15
1993-04-19,0.0077912181,0.0,0.5,0.5,1993-04-16
1993-04-20,0.0309289065,-0.0028737076,0.5,0.5,1993-04-19
1993-04-21,-0.0075018247,-0.0216140335,0.5,0.5,1993-04-20
1993-04-22,0.0075585274,-0.0191456454,0.5,0.5,1993-04-21
1993-04-23,-0.015001852,-0.0225222143,0.5,0.5,1993-04-22
1993-04-26,-0.0050758937,-0.0122893265,0.5,0.5,1993-04-23
1993-04-27,0.0255113669,0.026438643,0.5,0.5,1993-04-26
1993-04-28,0.0223859577,0.042424371,0.5,0.5,1993-04-27
1993-04-29,-0.0121643064,-0.0058140318,0.5,0.5,1993-04-28
1993-04-30,0.0098517299,0.0,0.5,0.5,1993-04-29
1993-05-03,0.0121968365,0.0073097702,0.5,0.5,1993-04-30
1993-05-04,0.028915301,0.0217707483,0.5,0.5,1993-05-03
1993-05-05,0.0210761471,0.0142046344,0.5,0.5,1993-05-04
1993-05-06,-0.0137608662,-0.0224089914,0.5,0.5,1993-05-05
1993-05-07,0.0186037251,-0.0028649799,0.5,0.5,1993-05-06
1993-05-10,0.0045658377,0.024424495,0.5,0.5,1993-05-07
1993-05-11,-0.0090902454,-0.0154272774,0.5,0.5,1993-05-10
1993-05-12,-0.022936301,-0.017093616,0.5,0.5,1993-05-11
1993-05-13,0.0422549181,-0.0057978207,0.5,0.5,1993-05-12
1993-05-14,0.0,-0.0029151687,0.5,0.5,1993-05-13
1993-05-17,0.0045042058,0.0116957045,0.5,0.5,1993-05-14
1993-05-18,-0.0044840089,0.0231217053,0.5,0.5,1993-05-17
1993-05-19,0.0315318694,0.0451974422,0.5,0.5,1993-05-18
1993-05-20,0.0262006257,0.0175676255,0.5,0.5,1993-05-19
1993-05-21,-0.0212767821,-0.0172643322,0.5,0.5,1993-05-20
1993-05-24,0.0021738757,-0.0040538265,0.5,0.5,1993-05-21
1993-05-25,-0.0216925943,-0.0094978086,0.5,0.5,1993-05-24
1993-05-26,0.0243904206,0.0438355933,0.5,0.5,1993-05-25
1993-05-27,-0.0043285077,-0.0118113271,0.5,0.5,1993-05-26
1993-05-28,-0.0131599007,-0.0159360144,0.5,0.5,1993-05-27
1993-06-01,0.0066240726,0.0391367113,0.5,0.5,1993-05-28
1993-06-02,0.0,-0.0051954493,0.5,0.5,1993-06-01
1993-06-03,-0.0109662321,-0.0117491378,0.5,0.5,1993-06-02
1993-06-04,-0.026607639,-0.0066053205,0.5,0.5,1993-06-03
1993-06-07,-0.0751704465,-0.0079782759,0.5,0.5,1993-06-04
1993-06-08,-0.0246311219,-0.0107241357,0.5,0.5,1993-06-07
1993-06-09,-0.1060602517,-0.0135500191,0.5,0.5,1993-06-08
1993-06-10,0.0056487094,0.0013731876,0.5,0.5,1993-06-09
1993-06-11,-0.0168529574,-0.0192038113,0.5,0.5,1993-06-10
1993-06-14,0.0200014628,0.032167554,0.5,0.5,1993-06-11
1993-06-15,-0.058824733,0.0027098969,0.5,0.5,1993-06-14
1993-06-16,0.0059521915,-0.0135131326,0.5,0.5,1993-06-15
1993-06-17,-0.0236674077,-0.0041097621,0.5,0.5,1993-06-16
1993-06-18,-0.0060624818,-0.0371388016,0.5,0.5,1993-06-17
1993-06-21,-0.0335345012,0.012856769,0.5,0.5,1993-06-18
1993-06-22,0.0441640129,-0.0070520919,0.5,0.5,1993-06-21
1993-06-23,-0.0211494533,0.0071021771,0.5,0.5,1993-06-22
1993-06-24,0.0308648294,-0.0014101262,0.5,0.5,1993-06-23
1993-06-25,-0.0419157894,0.0,0.5,0.5,1993-06-24
1993-06-28,0.003124643,0.0197736154,0.5,0.5,1993-06-25
1993-06-29,-0.028038457,-0.0138501631,0.5,0.5,1993-06-28
1993-06-30,0.0128225161,-0.0112360383,0.5,0.5,1993-06-29
1993-07-01,-0.037975176,-0.0099432301,0.5,0.5,1993-06-30
1993-07-02,0.013157357,0.0014348283,0.5,0.5,1993-07-01
1993-07-06,-0.0194791513,-0.0143265245,0.5,0.5,1993-07-02
1993-07-07,-0.0331134144,-0.0305233983,0.5,0.5,1993-07-06
1993-07-08,0.0,0.0179910278,0.5,0.5,1993-07-07
1993-07-09,0.0068487559,-0.0029453666,0.5,0.5,1993-07-08
1993-07-12,0.0340141751,-0.0103399279,0.5,0.5,1993-07-09
1993-07-13,-0.0197381272,-0.0119400199,0.5,0.5,1993-07-12
1993-07-14,0.0,0.0181272051,0.5,0.5,1993-07-13
1993-07-15,-0.0402689426,-0.0089023763,0.5,0.5,1993-07-14
1993-07-16,-0.2307674591,-0.0284432539,0.5,0.5,1993-07-15
1993-07-19,-0.0681813331,-0.0292757294,0.5,0.5,1993-07-16
1993-07-20,0.048777252,0.0222219335,0.5,0.5,1993-07-19
1993-07-21,-0.0232544947,-0.0186333363,0.5,0.5,1993-07-20
1993-07-22,0.0095232719,-0.0174052787,0.5,0.5,1993-07-21
1993-07-23,-0.0094334348,0.0,0.5,0.5,1993-07-22
1993-07-26,0.023808141,0.0080519778,0.5,0.5,1993-07-23
1993-07-27,-0.0139526817,-0.0351445122,0.5,0.5,1993-07-26
1993-07-28,0.0141501137,0.0364246384,0.5,0.5,1993-07-27
1993-07-29,0.0139564735,0.0095844373,0.5,0.5,1993-07-28
1993-07-31,0.0183476337,-0.0632912133,0.5,0.5,1993-07-29
1993-08-02,0.0270252643,-0.0168914965,0.5,0.5,1993-07-31
1993-08-03,0.0175469648,0.0034362596,0.5,0.5,1993-08-02
1993-08-04,0.0431001578,0.0,0.5,0.5,1993-08-03
1993-08-05,-0.0247916144,0.0239724581,0.5,0.5,1993-08-04
1993-08-06,-0.0084738854,-0.0200665005,0.5,0.5,1993-08-05
1993-08-09,0.0170926813,-0.0034132243,0.5,0.5,1993-08-06
1993-08-10,-0.0420178603,-0.0273977103,0.5,0.5,1993-08-09
1993-08-11,-0.0350854911,0.0193664428,0.5,0.5,1993-08-10
1993-08-12,-0.0363653194,0.0224524895,0.5,0.5,1993-08-11
1993-08-13,0.0330209826,0.0168921629,0.5,0.5,1993-08-12
1993-08-16,0.0089870819,0.033222624,0.5,0.5,1993-08-13
1993-08-17,0.0318159893,-0.0064309536,0.5,0.5,1993-08-16
1993-08-18,0.0044050841,0.0,0.5,0.5,1993-08-17
1993-08-19,-0.0350854746,-0.0388349917,0.5,0.5,1993-08-18
1993-08-20,0.0181806496,0.026936139,0.5,0.5,1993-08-19
1993-08-23,0.0133918668,0.0098359943,0.5,0.5,1993-08-20
1993-08-24,-0.0132148947,-0.0146102847,0.5,0.5,1993-08-23
1993-08-25,-0.0267842409,-0.0214169458,0.5,0.5,1993-08-24
1993-08-26,-0.0137643761,-0.028619684,0.5,0.5,1993-08-25
1993-08-27,-0.0139527031,-0.0034665507,0.5,0.5,1993-08-26
1993-08-30,-0.0188668222,0.0104347992,0.5,0.5,1993-08-27
1993-08-31,0.0192296241,0.0344237166,0.5,0.5,1993-08-30
1993-09-01,-0.014149906,0.0216308483,0.5,0.5,1993-08-31
1993-09-02,-0.0143533103,-0.0016289473,0.5,0.5,1993-09-01
1993-09-03,0.0,-0.0114189832,0.5,0.5,1993-09-02
1993-09-07,0.0194161483,-0.0132014155,0.5,0.5,1993-09-03
1993-09-08,0.0190463417,-0.0033440731,0.5,0.5,1993-09-07
1993-09-09,-0.0280355761,0.0234897021,0.5,0.5,1993-09-08
1993-09-10,0.009614773,0.0229504377,0.5,0.5,1993-09-09
1993-09-13,-0.0380967805,-0.0208330847,0.5,0.5,1993-09-10
1993-09-14,-0.0396016091,-0.0147298459,0.5,0.5,1993-09-13
1993-09-15,0.0103087038,0.0166111482,0.5,0.5,1993-09-14
1993-09-16,0.0102031046,-0.0065361968,0.5,0.5,1993-09-15
1993-09-17,0.0202010894,0.0,0.5,0.5,1993-09-16
1993-09-20,-0.0148506537,-0.0049340957,0.5,0.5,1993-09-17
1993-09-21,-0.015074357,0.0049585617,0.5,0.5,1993-09-20
1993-09-22,0.0408179678,0.0164477155,0.5,0.5,1993-09-21
1993-09-23,-0.0294142339,0.0194174161,0.5,0.5,1993-09-22
1993-09-24,0.0101007087,0.0158727984,0.5,0.5,1993-09-23
1993-09-27,-0.0099997045,0.0281259615,0.5,0.5,1993-09-24
1993-09-28,0.0,0.0212757043,0.5,0.5,1993-09-27
1993-09-29,-0.0353510045,-0.0119045566,0.5,0.5,1993-09-28
1993-09-30,-0.020946063,-0.0060243255,0.5,0.5,1993-09-29
1993-10-01,-0.0267358975,-0.0060603896,0.5,0.5,1993-09-30
1993-10-04,0.0,0.0076218465,0.5,0.5,1993-10-01
1993-10-05,0.0329649452,0.0075643426,0.5,0.5,1993-10-04
1993-10-06,0.0053236584,0.0195193561,0.5,0.5,1993-10-05
1993-10-07,-0.0264582676,-0.0088366082,0.5,0.5,1993-10-06
1993-10-08,-0.0163031529,0.0044577683,0.5,0.5,1993-10-07
1993-10-11,0.049725344,-0.0059171671,0.5,0.5,1993-10-08
1993-10-12,0.0105259713,0.0029767079,0.5,0.5,1993-10-11
1993-10-13,0.0,-0.0118698107,0.5,0.5,1993-10-12
1993-10-14,-0.0104163293,-0.0135137136,0.5,0.5,1993-10-13
1993-10-15,0.1894707307,-0.0167424544,0.5,0.5,1993-10-14
1993-10-18,0.004424214,0.0278637284,0.5,0.5,1993-10-15
1993-10-19,-0.0220249199,-0.0331321932,0.5,0.5,1993-10-18
1993-10-20,0.0,0.0093452631,0.5,0.5,1993-10-19
1993-10-21,0.0900880815,-0.0185186933,0.5,0.5,1993-10-20
1993-10-22,0.0,0.0110063434,0.5,0.5,1993-10-21
1993-10-25,-0.0082637504,0.0015551737,0.5,0.5,1993-10-22
1993-10-26,-0.0083328796,-0.0124223774,0.5,0.5,1993-10-25
1993-10-27,0.0672263371,0.0047174142,0.5,0.5,1993-10-26
1993-10-28,-0.0236204429,-0.0109548201,0.5,0.5,1993-10-27
1993-10-31,-0.0080641297,0.0142400938,0.5,0.5,1993-10-28
1993-11-01,0.0243889998,0.0093608508,0.5,0.5,1993-10-31
1993-11-02,0.0396833122,-0.0077275646,0.5,0.5,1993-11-01
1993-11-03,-0.0343521662,-0.0218072527,0.5,0.5,1993-11-02
1993-11-04,0.0197616006,-0.025477735,0.5,0.5,1993-11-03
1993-11-05,-0.0116271256,0.0294117979,0.5,0.5,1993-11-04
1993-11-08,-0.0352922273,-0.0031746067,0.5,0.5,1993-11-05
1993-11-09,-0.020327455,-0.0031845598,0.5,0.5,1993-11-08
1993-11-10,0.0207492341,0.0399362582,0.5,0.5,1993-11-09
1993-11-11,0.0203239575,0.003070987,0.5,0.5,1993-11-10
1993-11-12,0.0119513698,0.0030633974,0.5,0.5,1993-11-11
1993-11-15,0.0078737153,-0.0167938789,0.5,0.5,1993-11-12
1993-11-16,0.0624993461,0.0217401559,0.5,0.5,1993-11-15
1993-11-17,-0.014705275,-0.0182376885,0.5,0.5,1993-11-16
1993-11-18,0.0,-0.0061916512,0.5,0.5,1993-11-17
1993-11-19,-0.0113840171,-0.0015585169,0.5,0.5,1993-11-18
1993-11-22,-0.0151506481,-0.0390010446,0.5,0.5,1993-11-19
1993-11-23,0.0153837214,0.0048699348,0.5,0.5,1993-11-22
1993-11-24,0.0,0.0177707392,0.5,0.5,1993-11-23
1993-11-26,-0.0113627869,0.0031745284,0.5,0.5,1993-11-24
1993-11-29,-0.0268217586,0.0063288872,0.5,0.5,1993-11-26
1993-11-30,-0.0078735414,0.0062893945,0.5,0.5,1993-11-29
1993-12-01,0.0,0.0187503328,0.5,0.5,1993-11-30
1993-12-02,0.007936026,0.0168710688,0.5,0.5,1993-12-01
1993-12-03,-0.0078735414,0.0346903533,0.5,0.5,1993-12-02
1993-12-06,0.023808078,-0.0102038454,0.5,0.5,1993-12-03
1993-12-07,0.0,0.0073638159,0.5,0.5,1993-12-06
1993-12-08,-0.0116273114,-0.0233916252,0.5,0.5,1993-12-07
1993-12-09,-0.0588232085,-0.0284432539,0.5,0.5,1993-12-08
1993-12-10,-0.0583333232,0.0092447752,0.5,0.5,1993-12-09
1993-12-13,0.0442487713,-0.0061062764,0.5,0.5,1993-12-10
1993-12-14,-0.0127109836,-0.0168975873,0.5,0.5,1993-12-13
1993-12-15,0.021457999,-0.0031247729,0.5,0.5,1993-12-14
1993-12-16,-0.0126042404,0.0031345677,0.5,0.5,1993-12-15
1993-12-17,0.0042548157,0.0062499311,0.5,0.5,1993-12-16
1993-12-20,-0.0338999315,0.0186338724,0.5,0.5,1993-12-17
1993-12-21,-0.0350855598,0.0060973419,0.5,0.5,1993-12-20
1993-12-22,0.0181805482,-0.0166665758,0.5,0.5,1993-12-21
1993-12-23,-0.0267838045,-0.0030815917,0.5,0.5,1993-12-22
1993-12-27,0.0458684712,-0.0046370571,0.5,0.5,1993-12-23
1993-12-28,0.0219324567,0.0279506554,0.5,0.5,1993-12-27
1993-12-29,-0.0214617478,-0.0151056814,0.5,0.5,1993-12-28
1993-12-30,0.0438610823,-0.0030677146,0.5,0.5,1993-12-29
1993-12-31,-0.0168058352,-0.0076925067,0.5,0.5,1993-12-30
1994-01-03,0.0213663046,-0.0062017121,0.5,0.5,1993-12-31
1994-01-04,0.0543934266,0.0046803869,0.5,0.5,1994-01-03
1994-01-05,0.0714275077,0.0217401559,0.5,0.5,1994-01-04
1994-01-06,-0.0296276202,0.0288746038,0.5,0.5,1994-01-05
1994-01-07,0.0114497667,0.0073855691,0.5,0.5,1994-01-06
1994-01-10,0.0150927445,0.0058646751,0.5,0.5,1994-01-07
1994-01-11,-0.0520443329,-0.0058304813,0.5,0.5,1994-01-10
1994-01-12,-0.0431379372,0.0029324099,0.5,0.5,1994-01-11
1994-01-13,0.0041015984,-0.0014620982,0.5,0.5,1994-01-12
1994-01-14,0.0122442986,0.0029283338,0.5,0.5,1994-01-13
1994-01-17,-0.0201637941,-0.010219027,0.5,0.5,1994-01-14
1994-01-18,-0.0329194598,-0.0014747463,0.5,0.5,1994-01-17
1994-01-19,-0.0042552286,-0.0162481355,0.5,0.5,1994-01-18
1994-01-20,0.0213663046,0.0360363723,0.5,0.5,1994-01-19
1994-01-21,0.117154953,0.0,0.5,0.5,1994-01-20
1994-01-24,0.0486891803,-0.0115944979,0.5,0.5,1994-01-21
1994-01-25,-0.032144341,-0.001466458,0.5,0.5,1994-01-24
1994-01-26,-0.0110691863,-0.0102784714,0.5,0.5,1994-01-25
1994-01-27,0.018659366,0.0,0.5,0.5,1994-01-26
1994-01-28,-0.0036666546,0.0074178543,0.5,0.5,1994-01-27
1994-01-31,-0.0367621164,0.0029455118,0.5,0.5,1994-01-28
1994-02-01,0.0152659234,0.0,0.5,0.5,1994-01-31
1994-02-02,-0.0075180984,-0.0132158396,0.5,0.5,1994-02-01
1994-02-03,0.015150403,0.0059523884,0.5,0.5,1994-02-02
1994-02-04,0.0,-0.0384615132,0.5,0.5,1994-02-03
1994-02-07,0.0934688447,-0.006153626,0.5,0.5,1994-02-04
1994-02-08,-0.0205501138,-0.0247679028,0.5,0.5,1994-02-07
1994-02-09,0.0139884227,0.0111106928,0.5,0.5,1994-02-08
1994-02-10,0.0068963892,-0.0031394125,0.5,0.5,1994-02-09
1994-02-11,0.0136970952,-0.0078739087,0.5,0.5,1994-02-10
1994-02-14,0.0,0.0047618708,0.5,0.5,1994-02-11
1994-02-15,0.0033787945,0.007898942,0.5,0.5,1994-02-14
1994-02-16,-0.0101008391,-0.0125391985,0.5,0.5,1994-02-15
1994-02-17,0.0068021296,-0.0015875773,0.5,0.5,1994-02-16
1994-02-18,-0.0202686286,0.0174881395,0.5,0.5,1994-02-17
1994-02-22,0.0275847787,-0.0062500852,0.5,0.5,1994-02-18
1994-02-23,0.0,0.0188681059,0.5,0.5,1994-02-22
1994-02-24,-0.0167775565,-0.0138886394,0.5,0.5,1994-02-23
1994-02-25,-0.0170639561,0.0140842505,0.5,0.5,1994-02-24
1994-02-28,0.0138882189,0.018518465,0.5,0.5,1994-02-25
1994-03-01,-0.0068491548,0.0090910701,0.5,0.5,1994-02-28
1994-03-02,-0.017243474,-0.0060059386,0.5,0.5,1994-03-01
1994-03-03,0.0035085271,-0.0211482073,0.5,0.5,1994-03-02
1994-03-04,0.0279733513,0.0,0.5,0.5,1994-03-03
1994-03-07,0.0306138045,0.0030864235,0.5,0.5,1994-03-04
1994-03-08,-0.0231043625,-0.0030769268,0.5,0.5,1994-03-07
1994-03-09,0.0135129999,-0.0015430976,0.5,0.5,1994-03-08
1994-03-10,-0.0066658794,0.0,0.5,0.5,1994-03-09
1994-03-11,0.0,0.010819063,0.5,0.5,1994-03-10
1994-03-14,0.0234908723,0.0259936512,0.5,0.5,1994-03-11
1994-03-15,-0.0131137114,0.0119226678,0.5,0.5,1994-03-14
1994-03-16,-0.0232574477,-0.0014727922,0.5,0.5,1994-03-15
1994-03-17,-0.0068018007,-0.0029497836,0.5,0.5,1994-03-16
1994-03-18,-0.003424743,0.0029585106,0.5,0.5,1994-03-17
1994-03-21,-0.0240562497,-0.01769892,0.5,0.5,1994-03-18
1994-03-22,-0.0140838564,0.0180178159,0.5,0.5,1994-03-21
1994-03-23,0.0035710598,0.0176996474,0.5,0.5,1994-03-22
1994-03-24,-0.0142342137,0.0115937117,0.5,0.5,1994-03-23
1994-03-25,-0.0541507873,0.0028655451,0.5,0.5,1994-03-24
1994-03-28,0.015266196,-0.0128571212,0.5,0.5,1994-03-25
1994-03-29,-0.0150366436,-0.0448627429,0.5,0.5,1994-03-28
1994-03-30,-0.0076330365,0.0136362689,0.5,0.5,1994-03-29
1994-03-31,0.0230753676,0.01345297,0.5,0.5,1994-03-30
1994-04-04,0.0,-0.0029497836,0.5,0.5,1994-03-31
1994-04-05,0.0075178371,0.0384615862,0.5,0.5,1994-04-04
1994-04-06,0.0,0.014244961,0.5,0.5,1994-04-05
1994-04-07,-0.0037307803,0.0084272539,0.5,0.5,1994-04-06
1994-04-08,0.0037447511,-0.0306406293,0.5,0.5,1994-04-07
1994-04-11,0.0,0.0,0.5,0.5,1994-04-08
1994-04-12,-0.0447763995,-0.0258624471,0.5,0.5,1994-04-11
1994-04-13,-0.0078118271,0.0014749646,0.5,0.5,1994-04-12
1994-04-14,-0.0078736495,-0.0088366082,0.5,0.5,1994-04-13
1994-04-15,-0.0396837493,0.00891539,0.5,0.5,1994-04-14
1994-04-18,-0.0206598481,-0.0220910846,0.5,0.5,1994-04-15
1994-04-19,-0.0210954097,0.0617469407,0.5,0.5,1994-04-18
1994-04-20,-0.0258642849,0.0156026789,0.5,0.5,1994-04-19
1994-04-21,0.0486731984,0.0223463275,0.5,0.5,1994-04-20
1994-04-22,0.0042195852,0.0027327829,0.5,0.5,1994-04-21
1994-04-25,0.0420176029,0.0217983812,0.5,0.5,1994-04-22
1994-04-26,0.0080642598,0.0126663964,0.5,0.5,1994-04-25
1994-04-28,-0.0320019568,-0.0296249286,0.5,0.5,1994-04-26
1994-04-30,-0.0082636196,0.0040703269,0.5,0.5,1994-04-28
1994-05-02,0.0333348063,0.032432811,0.5,0.5,1994-04-30
1994-05-03,-0.024195769,-0.0209425591,0.5,0.5,1994-05-02
1994-05-04,0.090911204,0.0173797987,0.5,0.5,1994-05-03
1994-05-05,-0.0037878513,-0.0078846951,0.5,0.5,1994-05-04
1994-05-06,-0.0171130217,-0.0198675449,0.5,0.5,1994-05-05
1994-05-09,-0.0328792453,-0.0027025732,0.5,0.5,1994-05-06
1994-05-10,-0.0079997478,0.0189700133,0.5,0.5,1994-05-09
1994-05-11,-0.024195769,-0.0053188943,0.5,0.5,1994-05-10
1994-05-12,-0.0185935436,0.0106951999,0.5,0.5,1994-05-11
1994-05-13,0.0105256329,0.0211637199,0.5,0.5,1994-05-12
1994-05-16,-0.0166656235,-0.015543681,0.5,0.5,1994-05-13
1994-05-17,-0.004236916,-0.0039474052,0.5,0.5,1994-05-16
1994-05-18,0.0425539649,0.0257594601,0.5,0.5,1994-05-17
1994-05-19,0.048976617,0.013522629,0.5,0.5,1994-05-18
1994-05-20,-0.0330715524,-0.0063534648,0.5,0.5,1994-05-19
1994-05-23,-0.0181116207,0.0345262291,0.5,0.5,1994-05-20
1994-05-24,0.0081997193,0.0111252604,0.5,0.5,1994-05-23
1994-05-25,0.0162595751,0.0268949599,0.5,0.5,1994-05-24
1994-05-26,-0.0240023379,-0.0095240555,0.5,0.5,1994-05-25
1994-05-27,-0.0145658731,0.0072122007,0.5,0.5,1994-05-26
1994-05-31,-0.0229631377,0.0262528268,0.5,0.5,1994-05-27
1994-06-01,-0.034189574,-0.0139538452,0.5,0.5,1994-05-31
1994-06-02,-0.0309714328,-0.0141511941,0.5,0.5,1994-06-01
1994-06-03,0.0091320572,0.0119619178,0.5,0.5,1994-06-02
1994-06-06,-0.0090494174,0.03073296,0.5,0.5,1994-06-03
1994-06-07,0.0045658087,-0.0160547831,0.5,0.5,1994-06-06
1994-06-08,-0.0500007334,-0.0303034623,0.5,0.5,1994-06-07
1994-06-09,0.0334906097,0.0048075806,0.5,0.5,1994-06-08
1994-06-10,-0.0185173238,0.0059810179,0.5,0.5,1994-06-09
1994-06-13,0.0188666843,0.0059453407,0.5,0.5,1994-06-10
1994-06-14,0.0023146933,0.0130021192,0.5,0.5,1994-06-13
1994-06-15,0.0277162534,0.0128358094,0.5,0.5,1994-06-14
1994-06-16,-0.0516862351,-0.0126731394,0.5,0.5,1994-06-15
1994-06-17,0.0047390044,-0.0105014504,0.5,0.5,1994-06-16
1994-06-20,0.0235876529,0.0094344396,0.5,0.5,1994-06-17
1994-06-21,-0.0414758674,-0.0163553262,0.5,0.5,1994-06-20
1994-06-22,0.009614546,-0.0213782792,0.5,0.5,1994-06-21
1994-06-23,-0.0428585626,-0.0266986533,0.5,0.5,1994-06-22
1994-06-24,0.0192796458,-0.0124690277,0.5,0.5,1994-06-23
1994-06-27,0.0250157289,0.0479806139,0.5,0.5,1994-06-24
1994-06-28,0.0190465087,-0.0108442421,0.5,0.5,1994-06-27
1994-06-29,-0.0233630932,0.0012187194,0.5,0.5,1994-06-28
1994-06-30,0.0143531294,0.0048660641,0.5,0.5,1994-06-29
1994-07-01,-0.0283002915,-0.0266346468,0.5,0.5,1994-06-30
1994-07-05,0.029124524,-0.0223875965,0.5,0.5,1994-07-01
1994-07-06,-0.0141500322,-0.0165401742,0.5,0.5,1994-07-05
